--roles (node ID role ID)--

87331	0
87346	0
87379	0
87394	0
87395	0
87396	0
87397	0
87399	0
87410	0
87411	0
87412	0
87413	0
87414	0
87415	0
87474	0
8	2
41	2
58	2
124	2
125	2
145	2
198	2
207	2
220	2
982	0
1016	2
1162	2
2453	0
2599	2
24111	2
28489	2
46799	2
46862	0
47774	0
48102	2
48272	2
48840	0
49454	0
49490	0
49505	0
49769	0
49965	0
50059	0
50068	0
50658	0
83027	0
83028	0
83029	0
83031	0
83034	0
83036	0
83037	0
83038	0
83039	0
86330	0
86331	0
86333	0
86338	0
86340	0
86343	0
86353	0
86360	0
86361	0
86365	0
86367	0
86368	0
86377	0
86384	0
86385	0
86397	0
86409	0
86410	0
86411	0
86412	0
86414	0
86420	0
86425	0
86427	0
86433	0
86441	0
86442	0
86445	0
86454	0
86456	0
86457	0
86459	0
86462	0
86466	0
86472	0
86481	0
87350	0
87351	0
87352	0
87353	0
87354	0
87355	0
87356	0
87357	0
87358	0
87359	0
87360	0
87361	0
87362	0
87363	0
87364	0
87365	0
87366	0
87367	0
87368	0
87369	0
87370	0
87371	0
87372	0
87373	0
87374	0
87375	0
87376	0
87377	0
87384	0
10	1
11	2
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	0
25	0
27	0
30	0
31	0
34	2
35	2
36	2
37	2
38	2
39	2
42	2
44	2
46	2
47	2
48	2
49	2
52	2
53	2
54	2
57	2
59	2
60	2
61	2
62	2
63	2
64	2
65	2
67	2
69	2
73	2
77	2
78	2
79	2
80	2
82	0
89	2
90	2
92	2
93	2
94	2
108	2
113	2
115	2
117	2
126	2
127	0
128	2
129	2
130	2
132	2
134	2
138	2
141	0
150	2
151	2
152	2
156	2
157	2
161	2
165	2
170	2
172	2
175	2
177	2
178	2
185	2
188	0
190	2
191	2
201	2
202	2
205	2
209	2
216	2
217	2
219	2
223	2
256	2
283	2
345	2
400	1
503	2
595	2
612	2
663	2
794	0
796	2
800	2
808	1
814	0
816	0
824	2
972	2
978	0
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	0
993	0
994	0
995	1
996	1
997	0
998	1
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	2
1006	0
1007	1
1008	0
1009	2
1010	1
1011	1
1012	1
1013	0
1014	1
1015	2
1017	0
1018	2
1019	2
1020	0
1021	1
1022	1
1023	0
1024	0
1025	1
1026	1
1027	1
1028	1
1029	1
1030	1
1031	1
1032	0
1033	1
1034	1
1035	1
1036	1
1037	1
1038	0
1039	1
1040	1
1041	2
1042	0
1043	1
1044	2
1045	2
1046	1
1047	2
1048	2
1050	2
1093	2
1520	1
1523	0
1546	2
1568	2
1785	1
1798	2
17542	2
33844	2
64139	0
64231	2
64305	2
64456	0
64590	0
9	1
29	2
193	2
408	2
981	2
1059	2
1287	2
1589	2
1686	2
1711	2
1719	2
1825	2
1827	2
1833	2
3079	2
3102	2
3464	2
3488	2
3491	1
3492	2
3546	0
4981	2
6512	2
6712	2
7129	2
7514	0
7528	2
7619	2
8318	2
8988	2
11166	2
11172	2
11176	2
11191	2
11192	2
11195	2
11207	2
11231	2
11254	2
11259	2
11391	1
14825	2
14843	2
14946	2
14955	0
17535	2
17550	0
18410	2
18842	0
18854	0
18855	0
18872	2
18876	0
18877	2
18882	0
18884	0
18893	1
18898	2
18900	2
18901	0
18904	2
18916	1
18923	0
18926	2
18943	0
18946	0
18966	2
18969	2
20589	0
20675	2
24080	1
26358	2
30756	2
31656	2
35768	0
39792	0
54075	0
80268	0
80271	0
80276	0
80277	0
80288	0
80290	0
80294	0
80296	0
80298	0
80299	0
80300	0
80301	0
80302	0
80303	0
80308	0
80319	0
80322	0
80323	0
80333	0
80335	0
80337	0
80339	0
80340	0
80343	0
80346	0
80347	0
80348	0
80349	0
80350	0
80351	0
80352	0
80353	0
80354	0
80355	0
80356	0
80357	0
80358	0
80359	0
80360	0
80361	0
80362	0
80363	0
80364	0
80365	0
80366	0
80367	0
80368	0
80369	0
1898	0
1900	0
1912	0
2344	0
2621	0
2622	0
51	2
91	2
102	2
211	2
213	2
453	2
490	2
566	2
977	0
1054	2
1056	2
1057	2
1075	2
2942	2
2956	2
3249	2
3644	2
4013	2
10250	2
14668	2
28281	0
28282	0
28284	2
28286	0
28305	0
28308	0
28310	0
28312	2
28313	0
28330	0
28345	0
28370	0
28383	2
28417	0
28419	2
28447	0
28448	0
28450	0
28452	0
28454	0
28460	0
28470	0
28780	0
28784	0
28813	0
28818	0
28830	2
28846	0
28864	0
28865	0
28870	0
28879	0
28910	0
28914	0
28931	0
28962	0
28966	0
28971	0
28997	0
29048	0
29049	0
29050	0
36155	0
36156	0
136	2
192	2
980	0
17100	2
36168	0
36174	0
95	2
180	2
1899	0
3759	0
3763	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
146	2
189	2
24665	0
39247	0
39257	0
39258	0
39259	0
39260	0
39261	0
39262	0
39263	0
39264	0
39265	0
39266	0
39267	0
39268	0
39269	0
55	2
56	2
99	2
101	2
103	2
104	2
106	2
114	2
116	2
133	2
144	2
147	2
153	2
158	2
164	2
168	2
174	2
183	2
206	2
214	2
215	2
247	2
268	2
274	2
278	2
306	2
367	2
496	2
512	2
539	2
571	2
582	2
1049	2
1051	0
1052	2
1053	2
1055	2
1058	2
1086	0
1098	2
1107	2
1108	2
1144	2
1155	0
1159	0
1184	0
1214	2
1240	2
1449	2
1541	0
3205	0
3206	2
3209	2
3248	2
3547	2
3976	0
6031	2
6706	2
7011	2
8874	2
8877	2
17096	2
18413	2
20213	1
22076	2
26589	0
28468	2
28765	0
28825	2
39772	0
39773	1
39774	0
39775	0
39776	0
39780	0
39781	0
39782	0
39783	0
39784	0
39789	0
39790	0
39793	1
39799	0
39800	0
39801	0
39805	0
39812	0
39813	0
39814	0
39815	0
39816	0
39819	0
39821	0
39827	0
39829	0
39830	0
39832	0
39834	0
39837	0
39838	0
39842	0
39843	0
39844	0
39846	0
583	2
621	2
705	2
3017	2
8849	2
15272	2
15663	2
15913	2
24	0
1426	0
1427	0
26	0
28	2
32	2
155	2
230	2
246	2
314	2
317	2
498	2
519	2
618	2
1104	2
1115	2
1123	2
1126	2
1128	2
1147	2
1196	2
1756	2
212	2
227	2
33	2
226	2
251	2
288	2
302	2
318	2
360	2
403	2
407	2
427	2
434	2
477	2
488	2
493	2
545	2
548	2
551	2
558	2
560	2
565	2
581	2
584	2
591	2
601	2
604	2
606	2
607	2
610	2
629	2
642	2
652	2
680	2
698	2
701	2
703	2
707	2
709	2
710	2
712	2
713	2
719	2
724	2
734	2
739	2
747	2
756	2
761	2
764	2
774	2
777	2
795	2
1094	2
1099	2
1102	2
1140	2
1142	2
1145	2
1200	2
1462	2
1559	2
1612	2
1695	2
1990	2
2174	2
2189	2
2347	2
2359	2
2390	2
2530	2
2587	2
3019	2
3032	2
3098	2
3101	2
3113	2
3539	2
3542	2
5583	2
6601	2
7158	2
7656	2
10242	2
14693	2
15034	2
15051	2
15273	2
15313	2
15318	2
18036	2
18158	2
18647	2
68206	2
68	2
72	2
96	2
118	2
131	2
143	2
154	2
159	2
160	2
173	2
181	2
184	2
195	2
200	2
208	2
218	2
221	2
222	2
224	2
253	2
275	2
284	2
293	2
347	2
355	2
413	2
414	2
424	2
440	2
445	2
463	2
481	2
497	2
504	2
513	2
547	2
567	2
577	2
588	2
590	2
740	2
743	2
750	2
765	2
770	2
812	2
813	2
1091	2
1103	2
1454	2
1477	2
1492	2
1516	2
1625	2
1651	2
1668	2
1676	2
1758	2
1769	2
2357	2
2365	2
3433	2
3465	2
3479	2
3483	2
3484	2
5121	2
17554	0
98	2
100	2
105	2
109	2
122	2
123	2
137	2
166	2
176	2
182	2
187	2
194	2
196	2
197	2
210	2
792	2
1074	2
1206	2
1227	2
1228	2
1452	2
1461	2
1493	2
1687	2
1766	2
1978	2
2465	2
2466	2
2467	2
2468	2
2469	2
2470	2
2471	2
2472	2
2473	2
2474	2
4104	2
5097	2
5337	2
5671	2
9184	2
15683	2
17095	2
18892	2
19003	2
19465	2
19970	2
19994	2
19997	2
20008	2
28982	1
28994	1
29012	1
39769	0
39770	0
74325	0
40	1
43	2
66	2
75	2
120	2
179	2
266	2
435	2
518	2
543	2
687	2
717	2
782	2
801	2
802	2
803	2
817	2
818	2
819	2
883	2
895	2
914	2
966	2
1092	2
1164	1
1174	2
1178	2
1179	2
1180	2
1239	2
1288	2
1416	2
1456	2
1458	2
1460	2
1463	2
1464	2
1465	2
1466	2
1473	2
1474	2
1475	2
1476	2
1478	2
1479	2
1480	2
1481	2
1482	2
1485	2
1489	2
1490	2
1491	2
1507	2
1517	2
1544	2
1547	2
1570	2
1620	2
1629	2
1648	2
1672	2
1673	2
1680	2
1696	2
1729	2
1732	2
1735	2
1746	2
1749	2
1779	2
1786	2
1797	2
2035	2
2036	2
2037	2
2038	2
2039	2
2042	2
2155	2
2156	2
2157	2
2158	2
2160	2
2161	2
2162	2
2163	2
2172	2
2205	2
2208	2
2209	2
2213	2
2214	2
2215	2
2216	2
2217	2
2218	2
2219	2
2220	2
2221	2
2222	2
2223	2
2224	2
2225	2
2226	2
2227	2
2228	2
2229	2
2230	2
2237	2
2238	2
2239	2
2240	2
2241	2
2246	2
2248	2
2249	2
2250	2
2251	2
2252	2
2254	2
2255	2
2256	2
2257	2
2259	2
2277	2
2280	2
2308	2
2310	2
2311	2
2318	2
2319	2
2326	2
2370	2
2385	2
2500	2
3119	1
3120	2
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	1
3128	2
3129	2
3130	2
3131	1
3132	2
3133	2
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	2
3141	2
3142	2
3143	2
3144	2
3145	2
3146	1
3147	1
3148	2
3149	2
3150	1
3151	2
3152	2
3153	2
3154	1
3155	2
3156	1
3157	2
3158	2
3159	1
3160	1
3161	2
3162	1
3163	2
3164	2
3246	1
3400	1
3445	2
3475	2
3495	2
3535	2
3978	1
4001	2
4003	1
4004	2
4005	2
4132	2
4135	2
4796	2
4851	2
4854	2
4995	2
5034	2
5087	2
5099	2
5105	2
5128	2
5455	2
5569	2
5885	2
5894	2
5919	2
6016	2
6152	2
6958	2
7128	2
7213	2
7959	2
8249	2
8385	2
8431	2
8546	2
9060	2
9244	2
9313	2
9315	2
9825	2
10241	2
10551	2
10758	2
10869	2
11025	2
11164	2
11273	2
11397	2
11447	2
13265	2
14696	2
14935	2
14954	2
15296	2
15718	2
16395	2
17099	2
17252	2
17364	2
17529	2
17579	2
17921	2
18387	2
20487	2
20731	2
20919	2
23304	2
25038	2
28480	2
28522	2
28563	2
28639	2
28654	2
28672	1
28713	2
28724	2
28726	2
28729	2
28730	2
28731	2
28782	2
28783	2
28868	2
28869	1
29284	2
29311	2
30806	2
30959	2
33830	2
33831	2
33973	1
34033	2
34197	1
34203	2
34204	2
34229	2
34230	2
34231	1
35462	2
35795	2
35951	1
41658	2
46859	2
47149	2
47653	1
48422	2
48550	1
48627	2
48637	2
49093	1
49370	2
49546	2
49680	1
49681	1
49682	1
49683	2
49694	1
49830	1
49876	1
49881	1
49930	1
50317	2
50327	1
50528	1
50717	1
50752	1
50862	2
51309	1
51311	2
51353	1
51439	1
51741	1
51898	1
52061	1
53051	1
53053	1
53413	1
55149	1
65453	1
78276	1
97	2
119	2
135	2
163	2
167	2
203	2
294	2
334	2
495	2
1073	2
1280	1
1281	1
1453	2
1512	2
1642	2
2165	2
2235	2
2345	2
2586	2
2620	1
2809	2
2823	2
3456	2
3469	2
3472	2
3499	2
3746	2
3977	1
4058	2
4783	2
5546	2
8527	2
8851	2
12168	2
15006	1
17814	2
28648	1
28785	2
28812	1
28819	1
28823	1
28840	1
28995	1
29486	1
34113	1
34118	1
38976	2
41226	1
42012	2
48421	2
63777	1
80404	1
1077	0
10606	2
149	0
599	2
678	2
757	2
773	2
911	2
1087	2
1156	0
1226	0
1231	2
1788	0
2381	2
2431	2
2460	0
2461	0
2462	0
2543	2
6839	2
8320	2
9231	2
14813	2
16305	2
36622	0
40426	2
42136	2
42378	2
46082	0
56291	0
74339	0
74561	0
74565	0
74569	0
74571	0
74948	0
74968	0
74972	0
75088	0
75089	0
83124	0
83125	0
83126	0
83127	0
83128	0
142	2
148	2
329	2
372	0
1090	2
3225	0
8374	2
22430	2
45	0
281	2
602	2
645	2
3010	2
3024	2
5368	2
9128	2
9194	2
11138	2
15554	2
186	0
285	2
823	0
876	0
973	0
974	0
975	0
976	0
979	0
1157	2
1158	0
1508	0
2398	0
3226	2
3268	0
3302	0
3345	0
3354	0
3385	0
3394	0
15530	0
19969	1
24117	0
24209	0
24418	2
28420	0
28841	0
30649	1
31785	0
34966	0
34967	0
34968	0
36169	0
36170	0
36171	0
37600	0
37651	0
39048	0
39075	0
39077	0
39088	0
39106	0
39107	0
39137	0
39160	0
39165	0
39182	0
39183	0
39184	1
39185	0
39186	0
39187	0
39188	0
39189	0
39190	0
39191	0
39192	0
39193	0
39194	0
39195	0
39196	0
39197	0
39198	0
39199	0
39200	0
39201	0
39202	0
39203	0
39204	0
39205	0
39206	0
39207	0
39208	0
39209	0
39210	0
39211	0
39212	0
39213	0
39214	0
39215	0
39216	0
39217	0
39218	0
39219	0
44057	2
50	0
204	2
401	2
475	2
28822	0
28935	1
28940	0
38925	0
41165	1
1167	0
2290	2
655	2
2361	2
2557	2
3245	1
3777	0
3956	0
3958	0
3961	1
3966	0
3967	0
3972	0
3975	0
4011	0
4012	1
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
573	2
735	2
1613	2
18552	1
46847	2
67962	0
80667	0
87250	1
87252	1
87253	1
87349	1
87380	1
87388	1
87389	1
87391	1
87392	1
87393	1
87408	1
87409	1
1484	0
3664	0
7568	2
36590	0
36612	0
36623	0
36624	0
36625	0
36626	0
36627	0
36628	0
36629	0
36630	0
36631	0
665	2
1083	2
1085	2
1317	2
1561	2
1643	2
1744	2
2167	2
2325	2
2571	2
3002	2
3402	2
5376	2
6399	2
6888	0
7931	2
8847	2
8904	2
8911	2
8976	1
9262	2
11299	2
11408	2
11430	2
14781	2
15717	2
17815	2
18582	2
18826	1
18837	0
18838	0
19359	2
24077	0
24176	0
24185	0
24819	0
32902	0
36537	2
40560	0
60020	0
81573	0
82983	0
82984	0
82985	0
83013	0
83180	0
83181	0
83182	0
83183	0
83184	0
1080	2
1791	2
1795	0
3199	0
3210	0
3223	0
3247	0
3250	0
3251	0
3254	0
3255	1
3259	0
3285	0
3337	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	2
3355	0
3356	0
3357	0
3358	0
3359	0
3374	0
3396	0
3397	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
38980	0
199	2
499	2
2104	2
3563	2
3596	0
3604	0
3662	0
3663	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
121	2
140	2
242	2
692	2
1805	2
2087	2
2369	0
3454	2
3502	2
3606	0
7145	0
34193	2
34194	2
34196	2
48694	0
48695	0
49580	2
52117	0
273	2
279	2
300	2
370	2
452	2
523	2
529	2
531	2
540	2
638	2
767	2
1771	2
3406	2
6398	2
8695	2
8879	2
1705	2
2196	2
2206	2
2242	2
2299	2
2386	2
3441	2
5956	2
7100	0
7470	2
7524	2
14833	2
15138	2
37045	1
84715	0
84744	0
650	2
666	2
704	2
1191	0
20545	0
38953	0
38971	0
139	2
2482	0
3685	0
11168	2
24755	0
28996	0
38969	0
39777	0
39779	0
2247	2
2309	2
2784	2
2785	2
15283	2
20728	2
21239	1
28525	2
28527	2
28727	2
28732	2
45957	2
48638	2
52407	0
55011	1
78470	0
3118	0
3401	0
3707	2
8552	0
52411	0
52462	0
70	2
71	0
74	2
76	0
1101	2
1641	2
3107	2
3115	2
15220	2
17568	2
1245	0
1271	0
1524	0
3728	2
4753	2
4768	2
4933	0
4935	2
5722	2
5728	0
7535	0
7608	0
8314	2
9928	0
10866	2
11309	2
12134	2
13269	0
17736	0
17752	2
17948	0
18045	0
20081	0
20730	0
20959	0
24438	2
26539	0
26595	0
26687	0
26698	1
29099	0
29254	0
30653	0
33821	1
34028	0
35510	0
37875	0
41196	0
41197	0
41198	0
41199	0
41200	0
41201	0
41202	0
41203	0
41204	0
53698	0
59650	0
59698	0
63625	0
63632	0
63651	0
63652	0
63653	0
63654	0
63655	0
255	2
418	2
525	2
562	2
597	2
783	2
788	2
1081	2
1100	2
1138	2
1292	2
1409	2
1423	2
1535	2
1604	2
1688	2
1691	2
1728	2
1748	2
2064	2
2176	2
2244	2
2245	2
2314	2
2371	2
2497	2
2514	2
2575	2
2953	2
3111	2
3444	2
3627	2
3665	2
4901	2
5550	2
5570	1
5602	2
5621	2
6147	0
6155	2
6219	2
6484	2
6858	2
8306	2
8326	2
8334	0
8420	2
8498	2
8500	2
8531	2
8949	2
8955	2
9385	2
10232	2
10237	2
11215	2
11258	2
11387	2
14638	2
14678	2
15224	2
15644	2
15678	2
15998	2
16386	2
17208	2
17313	2
17467	2
17534	2
17547	2
17557	2
17558	1
17688	1
17689	0
17735	2
17803	2
17941	0
18178	2
18402	2
19973	2
19977	2
20009	1
20018	2
24450	2
33841	1
45089	0
482	2
486	2
524	2
721	2
772	2
1230	2
1399	2
1533	2
2130	2
2353	2
2362	2
2363	2
2410	2
2513	2
2549	2
2551	2
2581	2
2582	2
2608	2
3009	2
3238	0
3403	2
3576	2
3619	2
3623	2
3641	2
3688	2
3712	0
3715	2
6808	2
6878	2
6899	2
7573	2
8756	2
8891	2
11086	2
14674	2
14745	2
15210	1
15287	2
16385	2
18805	0
19401	2
22441	2
24469	0
24479	0
25089	0
25090	1
25091	0
37203	2
37238	0
2106	2
5335	2
42185	2
416	2
417	2
419	2
420	2
421	2
422	2
429	2
430	2
436	2
437	2
438	2
439	2
442	2
443	2
444	2
447	2
455	2
459	2
462	2
522	2
568	2
708	2
779	2
1192	0
1599	2
1656	2
1661	2
1775	2
1872	2
2202	2
2350	2
2351	2
2364	2
3275	0
3457	2
3618	2
5373	2
5534	2
5535	2
6914	2
6941	0
8930	2
11250	2
15558	1
20031	2
21735	2
21829	0
21834	0
21864	0
21933	0
21934	1
21948	0
33935	0
35817	0
35827	0
35830	0
35834	0
37669	1
38443	0
38489	0
39064	0
41077	0
41085	0
41088	0
41096	0
41097	0
41098	0
41099	0
41100	0
41101	0
41102	0
41103	0
41104	1
41105	0
41106	0
41107	0
41108	0
41109	0
41110	0
41111	0
41112	0
41113	0
41114	0
41115	0
41116	0
41117	0
41118	0
41119	0
41120	0
41121	0
81	0
24113	0
83	0
84	0
85	0
86	2
87	0
88	0
2955	0
16335	0
20378	0
22123	0
36083	0
44865	0
56848	0
572	2
267	2
324	2
373	2
494	2
502	2
516	2
554	2
654	2
667	2
673	2
682	2
1133	2
1148	2
1149	2
1421	2
1703	2
1808	2
1813	2
2063	2
2114	2
2170	2
2316	2
2354	2
2548	2
2563	2
2591	2
2780	2
4930	2
4934	2
5511	2
5514	2
5914	2
8243	2
13248	2
13402	2
17428	2
28824	2
33742	0
37728	1
39051	1
1060	0
1171	0
1503	0
1845	2
6101	2
14634	0
24093	0
28449	0
37504	0
38920	0
38921	0
38923	0
38968	0
39062	0
39063	0
39065	0
39069	0
39070	0
39071	0
39072	0
39073	0
39074	0
238	2
257	2
1618	2
7627	2
17753	2
28867	0
32162	1
37554	0
37577	0
37592	0
37603	0
37626	0
37636	0
37645	0
37652	0
37653	0
37654	0
37655	0
37656	0
37657	0
37658	1
37659	0
37660	0
37661	0
37662	0
37663	0
37664	0
37665	0
107	1
111	2
112	0
162	0
169	2
171	1
1394	2
20642	0
24169	0
24170	0
24171	0
24172	0
24173	0
24174	0
24175	0
24177	0
24178	1
24179	0
28884	0
28885	0
28886	0
28887	0
28888	0
28889	0
28890	0
28891	0
28892	0
28893	0
28894	0
28895	0
28896	0
28897	0
28898	0
28899	0
28900	0
28901	0
28902	0
28903	0
28904	0
28905	0
28906	0
28907	0
28908	0
311	2
3030	2
8966	2
18497	0
40569	0
39794	0
39795	0
39796	0
39797	0
39798	0
16328	0
1229	2
2374	2
39806	0
39807	0
39808	0
39809	0
39802	0
1210	0
36166	0
36172	0
36173	0
36176	0
36177	0
404	2
619	2
2300	2
4786	2
4787	2
5897	2
19650	2
21042	2
22064	2
31887	0
41418	2
1637	2
4769	2
5715	2
8941	2
17464	2
20096	0
56564	0
56568	0
1198	0
12252	0
24205	0
24206	0
24207	0
24208	0
28871	0
280	2
527	2
535	2
586	2
611	2
622	2
778	2
1182	2
1563	2
3037	2
6022	2
6259	0
8333	0
8878	2
9200	2
14772	2
15238	2
17810	2
18364	2
19887	2
20677	0
35570	0
39408	2
71977	0
1333	2
8871	2
471	2
617	2
1078	2
1499	0
1636	1
1743	2
1780	2
2033	2
2564	2
3042	2
5096	0
5375	2
6998	2
7118	2
7121	2
7130	2
7550	0
8978	0
8985	0
11281	2
11300	1
14804	2
14995	2
16311	2
16339	0
17317	2
18373	0
18568	0
18584	0
18670	2
18802	2
18820	1
18821	0
18824	1
18834	0
18835	0
19368	0
20732	0
21984	2
22051	2
22190	2
29025	0
33646	0
34185	2
40883	0
47348	0
48688	0
48689	1
51129	1
52718	1
53162	1
55045	0
63368	0
77635	0
77640	0
78185	1
78186	1
82953	0
82954	0
82955	0
82956	0
82957	0
82958	0
82959	0
82960	0
82961	0
82962	0
82963	0
82964	0
82965	0
82966	0
82967	0
82968	0
82969	0
82970	0
82971	0
82973	0
82974	0
82975	0
82976	0
82977	0
82978	0
82979	0
82980	0
82981	0
82986	0
82987	0
82988	0
82989	0
82990	0
82991	0
82992	2
82993	0
82994	0
82995	0
82996	0
82997	0
82998	0
82999	0
83000	0
83001	0
83002	0
83003	0
83004	0
83005	0
83006	0
83007	0
83008	0
83009	0
83010	0
261	2
337	1
363	1
18585	2
26655	1
26749	0
37050	1
74907	0
83015	0
83016	0
83017	0
83018	0
83019	0
83020	0
83021	0
83022	0
83023	0
83024	0
83025	0
20673	1
483	2
74283	0
1542	0
2463	0
2464	0
20327	0
22380	2
24102	0
24198	0
24965	1
28279	0
36613	0
36614	0
36615	0
36616	2
38954	0
38955	0
38956	0
38957	0
57850	0
1555	2
2173	2
2185	2
2193	2
2194	2
4113	2
4115	0
4805	2
4823	2
4825	2
4834	2
5543	2
7890	0
9094	2
17553	2
17565	2
17578	0
17719	0
18674	0
19496	1
28733	2
29153	0
36522	1
44731	0
45242	0
45243	0
45244	0
45245	0
45246	0
45247	0
45248	0
45249	0
45250	0
45251	0
45252	0
45253	0
45254	0
45255	0
45256	0
45257	0
45258	0
45259	0
45260	0
45261	0
45262	0
45263	0
45264	0
45265	0
45266	0
45267	0
45268	0
45269	0
45270	0
45271	0
45272	0
45273	0
45274	0
45275	0
45276	0
45277	0
45278	0
45279	0
45280	0
49824	0
64774	0
80433	1
80434	0
80435	0
80935	1
80936	0
80937	1
80938	0
1151	2
2378	2
3600	2
3601	2
4896	2
15915	2
33820	1
41995	0
68746	0
269	2
1105	2
1131	2
1591	2
1878	2
1998	2
2014	2
2191	2
2573	2
2791	2
2793	2
3404	2
6098	2
6596	2
6616	2
6802	2
6815	2
6925	2
6943	2
9117	2
10019	2
10387	2
10991	2
11279	2
14665	2
14726	2
14729	2
14736	2
14787	2
14958	2
15720	2
15845	2
16411	2
16417	2
17098	2
17712	0
18031	2
18034	2
18037	2
18050	2
18157	2
18391	2
20505	2
25431	2
34147	2
39787	1
39788	1
39803	1
39804	2
39840	1
45673	1
50533	1
56575	0
57565	0
57566	1
57567	1
57568	1
57574	0
77160	1
3661	0
39828	0
1232	1
1483	0
1548	0
42189	2
52475	0
1450	0
6994	2
33819	2
48517	0
2531	2
3100	2
3103	2
3110	2
12004	2
14697	2
14698	2
17561	2
17563	2
20025	2
23829	2
24415	2
30665	2
33845	2
41736	2
59769	0
64140	2
64170	2
64242	0
301	2
365	2
410	2
423	2
1106	2
1112	2
1113	2
1114	2
1117	2
1119	2
1132	2
1175	2
1581	2
2011	2
2184	2
2186	2
2203	2
2279	2
2293	2
2324	2
2812	2
2825	2
3114	2
3408	2
3414	2
3474	2
4129	2
4130	2
5517	2
5529	2
5603	2
5830	2
6015	2
6225	2
6952	2
7513	2
8404	2
9022	2
9175	2
9264	2
9925	1
10238	2
10770	2
12226	2
14699	2
14777	2
14778	2
14892	2
15007	2
15105	2
15198	2
15277	2
15290	2
15685	2
16474	2
17213	1
17250	2
17253	2
17261	2
17456	1
17476	1
17539	2
17551	2
17585	2
17588	2
17750	1
17995	2
18646	2
19297	1
19402	2
19764	2
19792	2
19802	2
19925	2
19980	2
19990	2
20021	2
20024	2
20033	2
20035	2
20036	2
20037	2
20554	2
20676	2
22488	2
24407	2
24890	2
28467	2
28679	1
28686	1
29138	2
29168	2
29305	2
29330	2
29332	2
29333	2
29417	2
32161	1
32180	0
33938	1
34098	1
34146	2
41373	2
41393	1
41398	2
41404	2
41449	1
41523	2
42215	1
42283	1
42379	2
42761	2
42983	1
43884	1
43907	2
44326	1
44733	2
45671	2
45994	1
46361	2
49895	1
50486	1
52007	1
55130	1
56807	2
56872	1
57013	1
57471	1
58447	2
58454	2
58497	2
59192	0
59564	2
59565	1
61637	1
64203	1
67609	2
67810	1
69832	1
72402	1
72430	1
72431	1
76437	0
77131	1
77133	1
77135	2
77147	2
77164	0
77176	2
77178	1
77179	1
77185	1
77186	1
77189	1
77194	1
77195	1
77198	2
77199	0
77202	1
