# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
76	385
76	386
76	388
76	400
76	401
76	404
76	409
76	416
76	417
76	420
76	423
76	425
76	426
76	430
76	436
76	440
76	441
76	442
76	444
76	446
76	448
76	449
76	450
76	451
76	452
76	455
76	456
76	457
76	458
76	459
76	461
76	462
76	465
76	466
76	468
76	470
76	471
76	473
76	475
76	477
76	478
76	479
76	480
76	481
76	483
76	484
76	485
76	487
76	488
76	489
76	490
76	492
76	493
76	495
76	497
76	498
76	499
76	503
76	504
76	508
76	509
76	512
76	513
76	515
76	516
76	517
76	518
76	519
76	520
76	522
76	523
76	525
76	526
76	527
76	528
76	531
76	535
76	536
76	537
76	538
76	539
76	540
76	545
76	548
76	549
76	550
76	556
76	559
76	560
76	561
76	562
76	563
76	564
76	566
76	568
76	570
76	572
76	575
76	576
76	579
76	582
76	585
76	586
76	588
76	589
76	591
76	592
76	595
76	596
76	599
76	602
76	604
76	610
76	611
76	612
76	613
76	614
76	620
76	622
76	624
76	625
76	626
76	630
76	631
76	632
76	633
76	642
76	643
76	644
76	645
76	651
76	652
76	653
76	657
76	659
76	661
76	662
76	663
76	664
76	665
76	666
76	667
76	670
76	672
76	673
76	674
76	676
76	678
76	680
76	681
76	684
76	685
76	686
76	687
76	688
76	692
76	693
76	694
76	695
76	696
76	700
76	703
76	715
76	716
76	721
76	723
76	727
76	733
76	734
76	740
76	743
76	744
76	749
76	750
76	752
76	753
76	754
76	755
76	756
76	759
76	762
76	764
76	766
76	768
76	771
76	772
76	778
76	780
76	782
76	783
76	784
76	792
76	793
76	800
76	802
76	804
76	805
76	806
76	813
76	815
76	816
76	817
76	818
76	820
76	824
76	825
76	828
76	833
76	836
76	842
76	851
76	853
76	859
76	871
76	873
76	875
76	878
76	879
76	882
76	884
76	889
76	892
76	899
76	906
76	910
76	919
76	925
76	933
76	934
76	937
76	943
76	948
76	949
77	54
77	72
77	95
78	13
78	21
78	53
78	54
78	56
78	73
78	75
78	76
78	79
78	82
78	83
78	86
78	87
78	90
78	92
78	93
78	101
78	102
78	106
78	107
78	111
78	114
78	115
78	121
78	122
78	125
78	127
78	131
78	134
78	136
78	138
78	140
78	143
78	146
78	155
78	156
78	164
78	165
78	166
78	168
78	171
78	172
78	173
78	174
78	175
78	176
78	177
78	178
78	179
78	180
78	181
78	182
78	183
78	184
78	185
78	186
78	187
78	188
78	189
78	190
78	191
78	192
78	193
78	194
78	195
78	196
78	197
78	198
78	199
78	200
78	201
78	202
78	203
78	204
78	205
78	206
78	207
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	220
78	221
78	222
78	223
78	224
78	225
78	226
78	227
78	228
78	229
78	230
78	231
78	232
78	233
78	234
78	235
78	236
78	237
78	238
78	239
78	240
78	241
78	242
78	243
78	244
78	245
78	246
78	247
78	248
78	249
78	250
78	251
78	252
78	253
78	254
78	255
78	256
78	257
78	258
78	259
78	260
78	261
78	262
78	263
78	264
78	265
78	266
78	267
78	268
78	269
78	270
78	271
78	272
78	273
78	274
78	275
78	276
78	277
78	278
78	279
78	280
78	281
78	282
78	283
78	284
78	285
78	286
78	287
78	288
78	289
78	290
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
78	299
78	300
78	301
78	302
78	303
78	304
78	305
78	306
78	307
78	308
78	309
78	310
78	311
78	312
78	313
78	314
78	315
78	316
78	317
78	318
78	319
78	320
78	321
78	322
78	323
78	324
78	325
78	326
78	327
78	328
78	329
78	330
78	331
78	332
78	333
78	334
78	335
78	336
78	337
78	338
78	339
78	340
78	341
78	342
78	343
78	344
78	345
78	346
78	347
78	348
78	349
78	350
78	351
78	352
78	353
78	354
78	355
78	356
78	357
78	358
78	359
78	360
78	361
78	362
78	363
78	364
78	365
78	366
78	367
78	368
78	369
78	370
78	371
78	372
78	373
78	374
78	375
78	376
78	377
78	378
78	379
78	380
78	381
78	382
78	383
78	384
78	385
78	386
78	387
78	388
78	389
78	390
78	391
78	392
78	393
78	394
78	395
78	396
78	397
78	398
78	399
78	400
78	401
78	402
78	403
78	404
78	405
78	406
78	407
78	408
78	409
78	410
78	411
78	412
78	413
78	414
78	415
78	416
78	417
78	418
78	419
78	420
78	421
78	422
78	423
78	424
78	425
78	426
78	427
78	428
78	429
78	430
78	431
78	432
78	433
78	434
78	435
78	436
78	437
78	438
78	439
78	440
78	441
78	442
78	443
78	444
78	445
78	446
78	447
78	448
78	449
78	450
78	451
78	452
78	453
78	454
78	455
78	456
78	457
78	458
78	459
78	460
78	461
78	462
78	463
78	464
78	465
78	466
78	467
78	468
78	469
79	53
79	54
79	56
79	78
79	83
79	88
79	97
79	101
79	102
79	106
79	108
79	114
79	121
79	138
79	140
79	164
79	165
79	168
79	180
79	200
79	207
79	239
79	240
79	241
79	243
79	245
79	255
79	263
79	264
79	265
79	277
79	289
79	292
79	317
79	340
79	360
79	377
79	378
79	384
79	391
79	393
79	398
79	425
79	436
79	439
79	685
79	878
79	886
79	902
79	918
79	940
80	46
80	53
80	54
80	56
80	73
80	75
80	76
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	91
80	101
80	106
80	107
80	114
80	119
80	120
80	121
80	132
80	134
80	143
80	145
80	151
80	153
80	154
80	166
80	169
80	200
80	215
80	244
80	269
80	280
80	316
80	331
80	355
80	357
80	378
80	388
80	461
80	462
80	466
80	528
80	604
80	626
80	659
80	661
80	662
80	663
80	686
80	727
80	764
80	802
80	824
80	863
80	870
80	884
80	889
80	890
80	901
80	925
80	945
80	946
81	9
81	39
81	45
81	46
81	53
81	54
81	56
81	59
81	72
81	74
81	76
81	82
81	83
81	86
81	101
81	102
81	106
81	109
81	112
81	114
81	115
81	128
81	138
81	140
81	165
81	180
81	193
81	293
81	355
81	360
81	362
81	378
81	398
81	465
81	515
81	549
81	652
81	672
81	870
81	887
81	913
81	918
81	920
81	928
82	9
82	13
82	16
82	46
82	54
82	56
82	73
82	74
82	78
82	81
82	83
82	86
82	87
82	89
82	94
82	96
82	99
82	101
82	102
82	109
82	113
82	114
82	115
82	128
82	131
82	138
82	143
82	147
82	149
82	150
82	151
82	156
82	160
82	164
82	166
82	169
82	198
82	223
82	242
82	289
82	290
82	301
82	362
82	378
82	415
82	467
82	570
82	755
82	876
82	901
82	936
83	27
83	46
83	53
83	54
83	56
83	74
83	75
83	76
83	78
83	79
83	80
83	81
83	82
83	86
83	88
83	89
83	90
83	91
83	92
83	93
83	95
83	96
83	97
83	101
83	102
83	106
83	113
83	114
83	115
83	127
83	128
83	134
83	136
83	143
83	145
83	147
83	155
83	162
83	165
83	169
83	172
83	175
83	183
83	184
83	185
83	186
83	192
83	195
83	215
83	229
83	230
83	232
83	239
83	261
83	276
83	277
83	279
83	287
83	289
83	308
83	331
83	342
83	345
83	346
83	347
83	348
83	349
83	368
83	385
83	400
83	402
83	405
83	409
83	417
83	420
83	426
83	427
83	449
83	458
83	461
83	463
83	464
83	465
83	466
83	470
83	473
83	481
83	495
83	509
83	516
83	539
83	572
83	585
83	594
83	621
83	659
83	667
83	668
83	734
83	762
83	783
83	789
83	802
83	824
83	862
83	863
83	864
83	865
83	866
83	867
83	868
83	869
83	870
83	871
83	872
83	873
83	874
83	875
83	876
83	877
83	878
83	879
83	880
83	881
83	882
83	883
83	884
83	885
83	886
83	887
83	888
83	889
83	890
83	891
83	892
83	893
83	894
83	895
83	896
83	897
83	898
83	899
83	900
83	901
83	902
83	903
83	904
83	905
83	906
83	907
83	908
83	909
83	910
83	911
83	912
83	913
83	914
83	915
83	916
83	917
83	918
83	919
83	920
83	921
83	922
83	923
83	924
83	925
83	926
83	927
83	928
83	929
83	930
83	931
83	932
83	933
83	934
83	935
83	936
83	937
83	938
83	939
83	940
83	941
83	942
83	943
83	944
83	945
83	946
83	947
83	948
83	949
83	950
83	951
83	952
83	953
83	954
83	955
83	956
83	957
83	958
84	54
84	76
84	80
84	85
84	87
84	88
84	119
84	136
84	186
84	188
84	265
84	316
84	462
84	481
84	497
84	517
84	534
84	535
84	545
84	572
84	604
84	626
84	678
84	686
84	727
84	766
84	813
84	823
85	53
85	54
85	56
85	80
85	84
85	86
85	87
85	107
85	119
85	154
85	200
85	528
85	604
85	661
85	662
85	686
85	727
86	5
86	53
86	54
86	56
86	73
86	74
86	75
86	76
86	78
86	80
86	81
86	82
86	83
86	85
86	87
86	93
86	96
86	97
86	99
86	100
86	101
86	102
86	106
86	109
86	113
86	114
86	115
86	121
86	123
86	127
86	128
86	138
86	147
86	149
86	151
86	156
86	165
86	173
86	186
86	192
86	197
86	223
86	239
86	267
86	269
86	271
86	277
86	289
86	290
86	301
86	326
86	342
86	465
86	539
86	864
86	870
86	876
86	879
86	881
86	901
86	905
86	920
86	945
86	946
86	948
87	53
87	54
87	56
87	76
87	78
87	80
87	82
87	84
87	85
87	86
87	106
87	107
87	114
87	119
87	145
87	192
87	200
87	280
87	462
87	528
87	604
87	661
87	662
87	686
87	727
87	764
87	946
88	7
88	49
88	50
88	54
88	56
88	74
88	75
88	76
88	79
88	80
88	83
88	84
88	89
88	90
88	91
88	92
88	93
88	95
88	97
88	106
88	107
88	109
88	116
88	118
88	136
88	138
88	146
88	147
88	151
88	155
88	164
88	165
88	168
88	177
88	180
88	183
88	186
88	188
88	195
88	241
88	243
88	255
88	261
88	264
88	271
88	273
88	274
88	281
88	286
88	316
88	319
88	340
88	342
88	345
88	385
88	386
88	391
88	398
88	403
88	416
88	418
88	420
88	423
88	436
88	441
88	449
88	454
88	458
88	465
88	470
88	473
88	478
88	481
88	490
88	498
88	499
88	509
88	516
88	517
88	540
88	547
88	572
88	588
88	591
88	596
88	603
88	615
88	623
88	630
88	639
88	659
88	668
88	681
88	692
88	711
88	715
88	762
88	792
88	796
88	797
88	802
88	804
88	815
88	823
88	828
88	829
88	876
88	878
88	879
88	887
88	895
88	910
88	913
88	914
88	915
88	919
88	922
88	936
88	939
88	949
88	960
89	46
89	54
89	56
89	73
89	75
89	76
89	80
89	82
89	83
89	88
89	90
89	91
89	92
89	93
89	102
89	106
89	109
89	115
89	116
89	119
89	120
89	129
89	131
89	134
89	135
89	136
89	137
89	149
89	151
89	155
89	156
89	159
89	168
89	171
89	172
89	173
89	175
89	183
89	193
89	194
89	195
89	197
89	240
89	245
89	269
89	279
89	286
89	326
89	378
89	400
89	402
89	409
89	418
89	420
89	423
89	441
89	448
89	456
89	473
89	478
89	487
89	488
89	490
89	517
89	540
89	564
89	572
89	603
89	630
89	676
89	688
89	716
89	802
89	851
89	853
89	871
89	875
89	878
89	880
89	893
89	899
89	904
89	910
89	920
89	925
89	929
89	943
90	46
90	54
90	78
90	83
90	88
90	89
90	91
90	92
90	93
90	95
90	107
90	114
90	122
90	128
90	143
90	155
90	156
90	165
90	168
90	185
90	246
90	251
90	264
90	271
90	273
90	277
90	280
90	281
90	287
90	305
90	308
90	326
90	331
90	338
90	340
90	345
90	378
90	386
90	402
90	403
90	413
90	417
90	418
90	420
90	423
90	441
90	481
90	533
90	543
90	591
90	615
90	674
90	711
90	715
90	758
90	762
90	780
90	782
90	792
90	813
90	814
90	824
90	863
90	864
90	866
90	869
90	874
90	875
90	878
90	879
90	883
90	886
90	888
90	894
90	899
90	905
90	910
90	913
90	915
90	917
90	919
90	922
90	929
90	930
90	937
90	938
90	939
91	45
91	53
91	54
91	56
91	73
91	74
91	75
91	76
91	80
91	83
91	88
91	89
91	90
91	92
91	93
91	102
91	107
91	114
91	131
91	136
91	143
91	149
91	155
91	156
91	172
91	183
91	186
91	194
91	240
91	286
91	291
91	326
91	342
91	385
91	409
91	415
91	417
91	502
91	572
91	662
91	871
91	875
91	883
91	892
91	899
91	905
91	910
91	919
91	920
91	927
92	54
92	56
92	78
92	83
92	88
92	89
92	90
92	91
92	93
92	97
92	102
92	109
92	131
92	134
92	136
92	155
92	168
92	183
92	194
92	232
92	245
92	246
92	252
92	261
92	277
92	287
92	296
92	326
92	342
92	370
92	388
92	442
92	520
92	828
92	879
92	880
92	919
93	5
93	27
93	39
93	42
93	45
93	46
93	53
93	54
93	56
93	73
93	74
93	75
93	76
93	78
93	83
93	86
93	88
93	89
93	90
93	91
93	92
93	102
93	106
93	107
93	109
93	110
93	116
93	122
93	131
93	132
93	134
93	136
93	143
93	146
93	149
93	155
93	164
93	165
93	168
93	172
93	175
93	183
93	184
93	185
93	186
93	188
93	193
93	194
93	195
93	198
93	215
93	224
93	226
93	227
93	228
93	232
93	239
93	240
93	244
93	246
93	249
93	250
93	251
93	252
93	260
93	261
93	264
93	265
93	269
93	271
93	273
93	277
93	279
93	286
93	287
93	291
93	292
93	308
93	309
93	316
93	318
93	319
93	320
93	326
93	327
93	331
93	340
93	342
93	345
93	353
93	357
93	358
93	368
93	370
93	371
93	378
93	382
93	385
93	386
93	388
93	401
93	402
93	403
93	408
93	409
93	417
93	418
93	420
93	423
93	429
93	430
93	436
93	439
93	441
93	442
93	447
93	448
93	449
93	452
93	455
93	458
93	465
93	473
93	475
93	481
93	485
93	488
93	489
93	493
93	496
93	497
93	499
93	512
93	515
93	520
93	536
93	539
93	570
93	572
93	589
93	644
93	652
93	672
93	674
93	715
93	733
93	734
93	762
93	780
93	783
93	787
93	791
93	796
93	802
93	828
93	829
93	864
93	866
93	869
93	871
93	873
93	874
93	879
93	880
93	882
93	883
93	884
93	888
93	893
93	895
93	896
93	899
93	904
93	905
93	906
93	909
93	910
93	913
93	915
93	918
93	919
93	920
93	922
93	925
93	930
93	933
93	934
93	943
94	54
94	56
94	82
94	102
94	109
95	27
95	54
95	72
95	76
95	77
95	83
95	88
95	90
95	132
95	136
95	151
95	155
95	169
95	173
95	174
95	175
95	184
95	213
95	215
95	218
95	219
95	221
95	228
95	277
95	295
95	300
95	307
95	308
95	326
95	343
95	368
95	375
95	386
95	404
95	418
95	426
95	448
95	452
95	457
95	458
95	471
95	478
95	480
95	488
95	491
95	493
95	498
95	499
95	509
95	510
95	516
95	519
95	520
95	526
95	530
95	531
95	539
95	550
95	556
95	565
95	566
95	572
95	588
95	599
95	608
95	620
95	621
95	645
95	659
95	664
95	700
95	718
95	719
95	753
95	769
95	786
95	787
95	802
95	816
95	818
95	820
95	851
95	852
95	879
95	882
95	885
95	889
95	898
95	900
95	909
95	931
95	949
95	951
95	958
96	54
96	56
96	74
96	82
96	83
96	86
96	112
96	113
96	128
96	149
96	150
96	870
97	54
97	56
97	79
97	83
97	86
97	88
97	92
97	106
97	113
97	140
97	147
97	165
97	183
97	185
97	186
97	261
97	271
97	280
97	286
97	301
97	345
97	350
97	360
97	420
97	465
97	572
97	615
97	866
97	887
97	895
97	935
97	936
97	949
98	54
98	390
99	54
99	73
99	82
99	86
99	100
99	102
99	149
99	223
99	888
100	54
100	86
100	99
100	102
101	53
101	54
101	56
101	78
101	79
101	80
101	81
101	82
101	83
101	86
101	102
101	114
101	115
101	127
101	128
101	133
101	147
101	151
101	192
101	245
101	296
101	362
101	377
101	786
101	871
101	878
101	929
102	15
102	27
102	45
102	46
102	53
102	54
102	56
102	74
102	76
102	78
102	79
102	81
102	82
102	83
102	86
102	89
102	91
102	92
102	93
102	94
102	99
102	100
102	101
102	106
102	112
102	114
102	115
102	121
102	127
102	138
102	140
102	147
102	148
102	149
102	155
102	156
102	164
102	165
102	180
102	193
102	233
102	239
102	241
102	244
102	245
102	264
102	280
102	281
102	289
102	290
102	342
102	360
102	362
102	370
102	378
102	384
102	391
102	402
102	425
102	430
102	439
102	870
102	881
102	893
102	901
102	915
102	920
102	928
102	939
103	54
104	54
105	54
105	167
106	5
106	27
106	46
106	54
106	56
106	74
106	75
106	76
106	78
106	79
106	80
106	81
106	83
106	86
106	87
106	88
106	89
106	93
106	97
106	102
106	107
106	108
106	109
106	112
106	114
106	115
106	116
106	119
106	120
106	123
106	127
106	128
106	131
106	132
106	134
106	136
106	138
106	140
106	143
106	145
106	146
106	151
106	155
106	164
106	165
106	168
106	172
106	175
106	180
106	183
106	185
106	186
106	188
106	195
106	198
106	224
106	233
106	234
106	240
106	241
106	243
106	244
106	255
106	264
106	265
106	271
106	272
106	273
106	280
106	281
106	290
106	291
106	292
106	293
106	299
106	300
106	301
106	315
106	316
106	330
106	331
106	340
106	345
106	350
106	355
106	360
106	383
106	398
106	400
106	402
106	403
106	420
106	423
106	425
106	436
106	441
106	442
106	446
106	448
106	449
106	456
106	462
106	465
106	470
106	473
106	481
106	484
106	488
106	498
106	512
106	515
106	517
106	523
106	528
106	548
106	549
106	562
106	563
106	572
106	586
106	592
106	604
106	615
106	652
106	668
106	673
106	678
106	687
106	694
106	723
106	727
106	754
106	762
106	764
106	766
106	782
106	789
106	804
106	805
106	853
106	865
106	866
106	870
106	879
106	887
106	888
106	893
106	896
106	915
106	920
106	924
106	928
106	936
106	937
106	948
106	950
107	27
107	46
107	54
107	56
107	75
107	76
107	78
107	80
107	85
107	87
107	88
107	90
107	91
107	93
107	106
107	109
107	111
107	119
107	120
107	121
107	131
107	132
107	143
107	145
107	154
107	155
107	161
107	169
107	172
107	185
107	188
107	194
107	195
107	200
107	240
107	245
107	264
107	265
107	286
107	308
107	316
107	326
107	342
107	357
107	364
107	370
107	378
107	388
107	420
107	423
107	441
107	444
107	449
107	462
107	473
107	487
107	490
107	502
107	572
107	604
107	661
107	662
107	668
107	678
107	686
107	727
107	734
107	764
107	824
107	863
107	866
107	878
107	879
107	889
107	891
107	898
107	901
