8	978
8	984
8	985
8	986
8	987
8	988
8	989
8	990
8	991
8	992
8	993
8	994
8	995
8	996
8	997
8	998
8	999
8	1000
8	1001
8	1002
8	1003
8	1004
8	1005
8	1006
8	1007
8	1008
8	1009
8	1010
8	1011
8	1012
8	1013
8	1014
8	1015
8	1016
8	1017
8	1018
8	1019
8	1020
8	1021
8	1022
8	1023
8	1024
8	1025
8	1026
8	1027
8	1028
8	1029
8	1030
8	1031
8	1032
8	1033
8	1034
8	1035
8	1036
8	1037
8	1038
8	1039
8	1040
8	1041
8	1042
8	1043
8	1044
8	1045
8	1046
8	1047
8	1048
8	1050
8	1093
8	1520
8	1523
8	1546
8	1568
8	1785
8	1798
8	17542
8	33844
8	64139
8	64231
8	64305
8	64456
8	64590
9	8
10	8
11	8
11	14
11	29
11	47
11	175
11	193
11	256
11	408
11	972
11	981
11	1059
11	1287
11	1589
11	1686
11	1711
11	1719
11	1825
11	1827
11	1833
11	3079
11	3102
11	3464
11	3488
11	3491
11	3492
11	3546
11	4981
11	6512
11	6712
11	7129
11	7514
11	7528
11	7619
11	8318
11	8988
11	11166
11	11172
11	11176
11	11191
11	11192
11	11195
11	11207
11	11231
11	11254
11	11259
11	11391
11	14825
11	14843
11	14946
11	14955
11	17535
11	17550
11	18410
11	18842
11	18854
11	18855
11	18872
11	18876
11	18877
11	18882
11	18884
11	18893
11	18898
11	18900
11	18901
11	18904
11	18916
11	18923
11	18926
11	18943
11	18946
11	18966
11	18969
11	20589
11	20675
11	24080
11	26358
11	30756
11	31656
11	35768
11	39792
11	54075
11	80268
11	80271
11	80276
11	80277
11	80288
11	80290
11	80294
11	80296
11	80298
11	80299
11	80300
11	80301
11	80302
11	80303
11	80308
11	80319
11	80322
11	80323
11	80333
11	80335
11	80337
11	80339
11	80340
11	80343
11	80346
11	80347
11	80348
11	80349
11	80350
11	80351
11	80352
11	80353
11	80354
11	80355
11	80356
11	80357
11	80358
11	80359
11	80360
11	80361
11	80362
11	80363
11	80364
11	80365
11	80366
11	80367
11	80368
11	80369
12	8
12	47
12	61
12	82
12	90
12	92
12	108
12	172
12	796
12	1898
12	1900
12	1912
12	2344
12	2621
12	2622
14	8
14	15
14	17
14	19
14	20
14	21
14	22
14	29
14	37
14	38
14	47
14	48
14	49
14	51
14	52
14	53
14	57
14	60
14	65
14	82
14	89
14	90
14	91
14	92
14	94
14	102
14	108
14	110
14	124
14	125
14	132
14	161
14	170
14	175
14	193
14	211
14	213
14	453
14	490
14	566
14	796
14	972
14	977
14	981
14	982
14	1005
14	1054
14	1056
14	1057
14	1075
14	2942
14	2956
14	3249
14	3644
14	4013
14	10250
14	14668
14	28281
14	28282
14	28284
14	28286
14	28305
14	28308
14	28310
14	28312
14	28313
14	28330
14	28345
14	28370
14	28383
14	28417
14	28419
14	28447
14	28448
14	28450
14	28452
14	28454
14	28460
14	28470
14	28780
14	28784
14	28813
14	28818
14	28830
14	28846
14	28864
14	28865
14	28870
14	28879
14	28910
14	28914
14	28931
14	28962
14	28966
14	28971
14	28997
14	29048
14	29049
14	29050
15	14
15	972
15	981
16	19
16	972
16	36155
16	36156
17	8
17	12
17	15
17	18
17	19
17	20
17	21
17	38
17	47
17	48
17	79
17	82
17	125
17	127
17	134
17	136
17	175
17	192
17	201
17	202
17	796
17	816
17	977
17	980
17	981
17	17100
17	36168
17	36174
18	8
18	12
18	14
18	15
18	17
18	19
18	20
18	21
18	78
18	79
18	95
18	108
18	134
18	152
18	180
18	219
18	796
18	972
18	993
19	8
19	12
19	14
19	15
19	17
19	18
19	20
19	21
19	41
19	54
19	59
19	65
19	78
19	79
19	82
19	90
19	94
19	108
19	129
19	134
19	152
19	192
19	216
19	219
19	256
19	503
19	796
19	972
19	980
19	981
19	993
19	1013
19	1899
19	3759
19	3763
19	3768
19	3769
19	3770
19	3771
19	3772
19	3773
20	8
20	11
20	12
20	14
20	15
20	17
20	18
20	19
20	21
20	29
20	37
20	47
20	48
20	52
20	53
20	64
20	78
20	79
20	82
20	92
20	115
20	125
20	146
20	189
20	191
20	193
20	201
20	219
20	796
20	816
20	972
20	981
20	982
20	994
20	1044
20	2942
20	3768
20	24665
20	39247
20	39257
20	39258
20	39259
20	39260
20	39261
20	39262
20	39263
20	39264
20	39265
20	39266
20	39267
20	39268
20	39269
21	8
21	11
21	12
21	14
21	15
21	17
21	19
21	20
21	29
21	35
21	36
21	37
21	38
21	39
21	41
21	42
21	47
21	48
21	51
21	52
21	53
21	54
21	55
21	56
21	57
21	59
21	60
21	62
21	63
21	64
21	65
21	78
21	89
21	90
21	91
21	92
21	93
21	94
21	99
21	101
21	102
21	103
21	104
21	106
21	110
21	113
21	114
21	115
21	116
21	117
21	124
21	125
21	129
21	130
21	132
21	133
21	134
21	136
21	138
21	144
21	145
21	146
21	147
21	152
21	153
21	156
21	157
21	158
21	161
21	164
21	168
21	170
21	172
21	174
21	175
21	183
21	185
21	189
21	190
21	191
21	193
21	201
21	202
21	205
21	206
21	207
21	209
21	211
21	213
21	214
21	215
21	216
21	219
21	223
21	247
21	256
21	268
21	274
21	278
21	306
21	345
21	367
21	490
21	496
21	512
21	539
21	566
21	571
21	582
21	796
21	816
21	972
21	981
21	992
21	993
21	1016
21	1017
21	1044
21	1045
21	1049
21	1051
21	1052
21	1053
21	1054
21	1055
21	1056
21	1057
21	1058
21	1059
21	1075
21	1086
21	1098
21	1107
21	1108
21	1144
21	1155
21	1159
21	1184
21	1214
21	1240
21	1449
21	1541
21	2942
21	3205
21	3206
21	3209
21	3248
21	3547
21	3644
21	3976
21	6031
21	6706
21	7011
21	8874
21	8877
21	10250
21	14668
21	17096
21	17100
21	18413
21	20213
21	22076
21	26589
21	28468
21	28765
21	28825
21	39772
21	39773
21	39774
21	39775
21	39776
21	39780
21	39781
21	39782
21	39783
21	39784
21	39789
21	39790
21	39792
21	39793
21	39799
21	39800
21	39801
21	39805
21	39812
21	39813
21	39814
21	39815
21	39816
21	39819
21	39821
21	39827
21	39829
21	39830
21	39832
21	39834
21	39837
21	39838
21	39842
21	39843
21	39844
21	39846
22	8
22	14
22	29
22	583
22	621
22	705
22	3017
22	8849
22	15272
22	15663
22	15913
23	24
25	8
25	24
25	1426
25	1427
26	24
27	24
28	29
28	32
28	155
28	230
28	246
28	314
28	317
28	498
28	519
28	618
28	1104
28	1115
28	1123
28	1126
28	1128
28	1147
28	1196
28	1756
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	19
29	20
29	21
29	37
29	38
29	42
29	47
29	48
29	52
29	53
29	57
29	60
29	79
29	89
29	91
29	92
29	102
29	124
29	125
29	132
29	161
29	189
29	193
29	201
29	211
29	212
29	213
29	256
29	981
29	982
29	1005
29	1075
30	24
31	24
32	29
32	227
33	8
33	19
33	29
33	54
33	59
33	60
33	80
33	92
33	108
33	226
33	251
33	268
33	288
33	302
33	318
33	360
33	403
33	407
33	427
33	434
33	453
33	477
33	488
33	493
33	519
33	545
33	548
33	551
33	558
33	560
33	565
33	581
33	584
33	591
33	601
33	604
33	606
33	607
33	610
33	612
33	629
33	642
33	652
33	680
33	698
33	701
33	703
33	707
33	709
33	710
33	712
33	713
33	719
33	724
33	734
33	739
33	747
33	756
33	761
33	764
33	774
33	777
33	795
33	1019
33	1044
33	1094
33	1098
33	1099
33	1102
33	1140
33	1142
33	1145
33	1200
33	1449
33	1462
33	1559
33	1612
33	1695
33	1990
33	2174
33	2189
33	2347
33	2359
33	2390
33	2530
33	2587
33	2599
33	3019
33	3032
33	3098
33	3101
33	3113
33	3539
33	3542
33	5583
33	6601
33	7158
33	7656
33	8874
33	10242
33	14693
33	15034
33	15051
33	15272
33	15273
33	15313
33	15318
33	18036
33	18158
33	18647
33	68206
34	8
34	12
34	19
34	20
34	35
34	36
34	37
34	38
34	41
34	42
34	44
34	46
34	47
34	51
34	52
34	53
34	54
34	56
34	59
34	60
34	62
34	64
34	68
34	72
34	90
34	92
34	93
34	95
34	96
34	104
34	108
34	110
34	118
34	124
34	125
34	126
34	130
34	131
34	143
34	144
34	145
34	150
34	152
34	153
34	154
34	155
34	158
34	159
34	160
34	170
34	173
34	181
34	184
34	192
34	195
34	200
34	206
34	208
34	209
34	216
34	217
34	218
34	219
34	220
34	221
34	222
34	224
34	230
34	253
34	275
34	284
34	288
34	293
34	318
34	347
34	355
34	403
34	413
34	414
34	424
34	440
34	445
34	463
34	481
34	497
34	498
34	504
34	513
34	547
34	567
34	577
34	584
34	588
34	590
34	610
34	618
34	629
34	701
34	709
34	712
34	734
34	740
34	743
34	747
34	750
34	765
34	770
34	812
34	813
34	1019
34	1091
34	1103
34	1240
34	1454
34	1477
34	1492
34	1516
34	1625
34	1651
34	1668
34	1676
34	1758
34	1769
34	2357
34	2365
34	3433
34	3465
34	3479
34	3483
34	3484
34	5121
34	17554
35	8
35	14
35	21
35	22
35	29
35	34
35	37
35	42
35	47
35	48
35	49
35	51
35	52
35	53
35	54
35	55
35	57
35	59
35	60
35	63
35	65
35	72
35	77
35	89
35	90
35	93
35	94
35	95
35	96
35	98
35	100
35	101
35	102
35	103
35	104
35	105
35	106
35	109
35	114
35	116
35	122
35	123
35	126
35	133
35	137
35	144
35	145
35	146
35	153
35	154
35	157
35	158
35	159
35	160
35	166
35	168
35	170
35	174
35	176
35	178
35	181
35	182
35	183
35	184
35	185
35	187
35	190
35	194
35	195
35	196
35	197
35	206
35	207
35	208
35	210
35	211
35	212
35	213
35	221
35	253
35	293
35	504
35	701
35	743
35	765
35	770
35	792
35	1074
35	1075
35	1206
35	1227
35	1228
35	1452
35	1461
35	1462
35	1492
35	1493
35	1687
35	1766
35	1978
35	2465
35	2466
35	2467
35	2468
35	2469
35	2470
35	2471
35	2472
35	2473
35	2474
35	2942
35	3248
35	3249
35	3644
35	4104
35	5097
35	5337
35	5671
35	9184
35	10250
35	15683
35	17095
35	18892
35	19003
35	19465
35	19970
35	19994
35	19997
35	20008
35	28468
35	28825
35	28982
35	28994
35	29012
35	39769
35	39770
35	74325
36	8
36	12
36	13
36	14
36	19
36	20
36	21
36	22
36	29
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	46
36	47
36	48
36	51
36	52
36	53
36	54
36	55
36	56
36	57
36	58
36	59
36	60
36	62
36	63
36	64
36	65
36	66
36	67
36	68
36	72
36	75
36	77
36	89
36	91
36	92
36	93
36	95
36	96
36	104
36	106
36	108
36	110
36	114
36	115
36	118
36	120
36	124
36	125
36	126
36	129
36	130
36	131
36	132
36	143
36	144
36	145
36	146
36	150
36	151
36	152
36	153
36	155
36	158
36	159
36	160
36	166
36	168
36	170
36	173
36	174
36	175
36	179
36	181
36	182
36	183
36	184
36	185
36	190
36	192
36	194
36	195
36	200
36	206
36	208
36	209
36	210
36	211
36	213
36	216
36	217
36	218
36	219
36	220
36	221
36	253
36	266
36	293
36	347
36	435
36	453
36	481
36	518
36	543
36	590
36	629
36	680
36	687
36	701
36	717
36	765
36	782
36	800
36	801
36	802
36	803
36	812
36	813
36	817
36	818
36	819
36	883
36	895
36	914
36	966
36	981
36	1005
36	1016
36	1043
36	1054
36	1075
36	1092
36	1162
36	1164
36	1174
36	1178
36	1179
36	1180
36	1228
36	1239
36	1240
36	1288
36	1416
36	1454
36	1456
36	1458
36	1460
36	1463
36	1464
36	1465
36	1466
36	1473
36	1474
36	1475
36	1476
36	1477
36	1478
36	1479
36	1480
36	1481
36	1482
36	1485
36	1489
36	1490
36	1491
36	1507
36	1516
36	1517
36	1544
36	1547
36	1570
36	1620
36	1629
36	1648
36	1672
36	1673
36	1680
36	1696
36	1729
36	1732
36	1735
36	1746
36	1749
36	1779
36	1786
36	1797
36	2035
36	2036
36	2037
36	2038
36	2039
36	2042
36	2155
36	2156
36	2157
36	2158
36	2160
36	2161
36	2162
36	2163
36	2172
36	2205
36	2208
36	2209
36	2213
36	2214
36	2215
36	2216
36	2217
36	2218
36	2219
36	2220
36	2221
36	2222
36	2223
36	2224
36	2225
36	2226
36	2227
36	2228
36	2229
36	2230
36	2237
36	2238
36	2239
36	2240
36	2241
36	2246
36	2248
36	2249
36	2250
36	2251
36	2252
36	2254
36	2255
36	2256
36	2257
36	2259
36	2277
36	2280
36	2308
36	2310
36	2311
36	2318
36	2319
36	2326
36	2370
36	2385
36	2500
36	2942
36	3119
36	3120
36	3121
36	3122
36	3123
36	3124
36	3125
36	3126
36	3127
36	3128
36	3129
36	3130
36	3131
36	3132
36	3133
36	3134
36	3135
36	3136
36	3137
36	3138
36	3139
36	3140
36	3141
36	3142
36	3143
36	3144
36	3145
36	3146
36	3147
36	3148
36	3149
36	3150
36	3151
36	3152
36	3153
36	3154
36	3155
36	3156
36	3157
36	3158
36	3159
36	3160
36	3161
36	3162
36	3163
36	3164
36	3246
36	3400
36	3445
36	3475
36	3495
36	3535
36	3978
36	4001
36	4003
36	4004
36	4005
36	4132
36	4135
36	4796
36	4851
36	4854
36	4995
36	5034
36	5087
36	5099
36	5105
36	5128
36	5455
36	5569
36	5885
36	5894
36	5919
36	6016
36	6152
36	6958
36	7128
36	7213
36	7959
36	8249
36	8385
36	8431
36	8546
36	9060
36	9244
36	9313
36	9315
36	9825
36	10241
36	10551
36	10758
36	10869
36	11025
36	11164
36	11273
36	11397
36	11447
36	13265
36	14696
36	14935
36	14954
36	15296
36	15718
36	16395
36	17095
36	17099
36	17252
36	17364
36	17529
36	17579
36	17921
36	18387
36	20487
36	20731
36	20919
36	23304
36	25038
36	28468
36	28480
36	28522
36	28563
36	28639
36	28654
36	28672
36	28713
36	28724
36	28726
36	28729
36	28730
36	28731
36	28782
36	28783
36	28868
36	28869
36	29284
36	29311
36	30806
36	30959
36	33830
36	33831
36	33973
36	34033
36	34197
36	34203
36	34204
36	34229
36	34230
36	34231
36	35462
36	35795
36	35951
36	41658
36	46859
36	47149
36	47653
36	48422
36	48550
36	48627
36	48637
36	49093
36	49370
36	49546
36	49680
36	49681
36	49682
36	49683
36	49694
36	49830
36	49876
36	49881
36	49930
36	50317
36	50327
36	50528
36	50717
36	50752
36	50862
36	51309
36	51311
36	51353
36	51439
36	51741
36	51898
36	52061
36	53051
36	53053
36	53413
36	55149
36	65453
36	78276
37	8
37	11
37	12
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	28
37	29
37	34
37	35
37	36
37	38
37	39
37	41
37	42
37	44
37	46
37	47
37	48
37	49
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	79
37	80
37	89
37	90
37	91
37	92
37	93
37	95
37	97
37	102
37	103
37	106
37	110
37	113
37	115
37	116
37	117
37	118
37	119
37	120
37	122
37	124
37	125
37	129
37	130
37	131
37	132
37	134
37	135
37	138
37	145
37	146
37	147
37	150
37	152
37	155
37	156
37	158
37	159
37	161
37	163
37	165
37	167
37	168
37	170
37	173
37	175
37	179
37	181
37	183
37	184
37	185
37	189
37	191
37	192
37	193
37	194
37	198
37	200
37	201
37	203
37	205
37	206
37	207
37	209
37	210
37	211
37	212
37	213
37	214
37	219
37	220
37	221
37	222
37	227
37	253
37	275
37	293
37	294
37	317
37	334
37	347
37	367
37	445
37	453
37	495
37	584
37	601
37	618
37	701
37	743
37	747
37	750
37	756
37	782
37	801
37	813
37	817
37	895
37	993
37	1073
37	1074
37	1075
37	1126
37	1164
37	1174
37	1180
37	1280
37	1281
37	1453
37	1462
37	1474
37	1477
37	1489
37	1490
37	1512
37	1547
37	1642
37	1735
37	1766
37	2165
37	2235
37	2318
37	2345
37	2370
37	2586
37	2620
37	2809
37	2823
37	2942
37	3134
37	3248
37	3456
37	3469
37	3472
37	3499
37	3644
37	3746
37	3977
37	4001
37	4058
37	4135
37	4783
37	5121
37	5546
37	8527
37	8851
37	9244
37	10241
37	10250
37	12168
37	15006
37	17095
37	17814
37	22076
37	28489
37	28648
37	28654
37	28730
37	28785
37	28812
37	28819
37	28823
37	28840
37	28994
37	28995
37	29012
37	29486
37	33973
37	34113
37	34118
37	38976
37	41226
37	42012
37	48421
37	48422
37	63777
37	80404
38	21
38	54
38	59
38	92
38	93
38	119
38	796
38	981
39	8
39	21
39	36
39	37
39	38
39	41
39	42
39	43
39	44
39	46
39	48
39	58
39	67
39	93
39	110
39	113
39	117
39	124
39	129
39	144
39	146
39	150
39	151
39	170
39	185
39	191
39	198
39	201
39	206
39	207
39	220
39	253
39	347
39	796
39	800
39	801
39	813
39	816
39	1049
39	1077
39	10606
39	14696
39	39793
40	95
41	7
41	8
41	20
41	34
41	36
41	37
41	38
41	39
41	42
41	44
41	48
41	52
41	53
41	54
41	55
41	57
41	58
41	59
41	60
41	63
41	65
41	89
41	92
41	93
41	95
41	106
41	110
41	115
41	119
41	124
41	125
41	129
41	144
41	145
41	146
41	149
41	151
41	170
41	174
41	185
41	191
41	200
41	206
41	207
41	220
41	284
41	293
41	590
41	599
41	621
41	678
41	680
41	756
41	757
41	761
41	765
41	773
41	796
41	911
41	972
41	1087
41	1156
41	1226
41	1231
41	1788
41	2381
41	2431
41	2460
41	2461
41	2462
41	2543
41	2599
41	2809
41	3209
41	6839
41	8320
41	9231
41	14813
41	15273
41	16305
41	36622
41	40426
41	42136
41	42378
41	46082
41	56291
41	74339
41	74561
41	74565
41	74569
41	74571
41	74948
41	74968
41	74972
41	75088
41	75089
41	83124
41	83125
41	83126
41	83127
41	83128
42	8
42	14
42	37
42	38
42	43
42	47
42	52
42	92
42	93
42	95
42	103
42	104
42	110
42	118
42	119
42	124
42	125
42	131
42	145
42	146
42	165
42	175
42	200
42	201
42	211
42	253
42	347
42	367
42	629
42	701
44	8
44	12
44	19
44	20
44	34
44	35
44	36
44	37
44	38
44	39
44	41
44	42
44	43
44	46
44	47
44	48
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	62
44	63
44	64
44	66
44	67
44	92
44	93
44	95
44	96
44	102
44	104
44	106
44	108
44	110
44	115
44	118
44	119
44	120
44	124
44	125
44	126
44	130
44	134
44	142
44	143
44	144
44	145
44	148
44	150
44	152
44	155
44	158
44	160
44	170
44	173
44	184
44	190
44	192
44	193
44	195
44	200
44	206
44	208
44	209
44	216
44	217
44	218
44	219
44	220
44	221
44	224
44	253
44	275
44	288
44	293
44	329
44	334
44	347
44	355
44	367
44	372
44	481
44	558
44	565
44	800
44	801
44	812
44	813
44	817
44	1058
44	1090
44	1091
44	1174
44	1178
44	1179
44	1180
44	1453
44	1786
44	2161
44	2163
44	3098
44	3225
44	8374
44	14696
44	22430
45	8
45	37
45	46
45	47
45	48
45	49
46	8
46	37
46	38
46	41
46	42
46	52
46	53
46	54
46	58
46	59
46	92
46	95
46	145
46	170
46	281
46	602
46	645
46	3010
46	3024
46	5368
46	9128
46	9194
46	11138
46	15554
47	8
47	11
47	14
47	18
47	21
47	29
47	32
47	34
47	36
47	37
47	38
47	41
47	42
47	43
47	44
47	46
47	48
47	49
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	67
47	82
47	89
47	90
47	91
47	92
47	93
47	94
47	95
47	99
47	102
47	110
47	113
47	118
47	119
47	122
47	124
47	129
47	130
47	132
47	135
47	138
47	145
47	146
47	147
47	156
47	158
47	161
47	165
47	170
47	172
47	173
47	175
47	180
47	185
47	186
47	192
47	193
47	194
47	200
47	201
47	202
47	205
47	206
47	207
47	209
47	211
47	212
47	216
47	230
47	285
47	306
47	317
47	334
47	345
47	796
47	816
47	823
47	876
47	972
47	973
47	974
47	975
47	976
47	977
47	978
47	979
47	981
47	989
47	1075
47	1126
47	1157
47	1158
47	1214
47	1508
47	2398
47	2809
47	2942
47	3205
47	3206
47	3226
47	3248
47	3268
47	3302
47	3345
47	3354
47	3385
47	3394
47	3976
47	10250
47	15530
47	17095
47	19969
47	24117
47	24209
47	24418
47	28420
47	28841
47	30649
47	31785
47	34966
47	34967
47	34968
47	36169
47	36170
47	36171
47	37600
47	37651
47	39048
47	39075
47	39077
47	39088
47	39106
47	39107
47	39137
47	39160
47	39165
47	39182
47	39183
47	39184
47	39185
47	39186
47	39187
47	39188
47	39189
47	39190
47	39191
47	39192
47	39193
47	39194
47	39195
47	39196
47	39197
47	39198
47	39199
47	39200
47	39201
47	39202
47	39203
47	39204
47	39205
47	39206
47	39207
47	39208
47	39209
47	39210
47	39211
47	39212
47	39213
47	39214
47	39215
47	39216
47	39217
47	39218
47	39219
47	44057
48	8
48	14
48	21
48	29
48	37
48	47
48	89
48	99
48	110
48	124
48	129
48	170
48	173
48	174
48	175
48	207
48	209
48	213
48	796
48	981
48	3209
48	10250
48	17095
48	17100
49	8
49	14
49	15
49	17
49	18
49	42
49	51
49	62
49	92
49	95
49	156
49	161
49	172
50	8
50	37
50	46
50	47
50	48
50	49
51	8
51	11
51	12
51	14
51	15
51	16
51	17
51	18
51	19
51	20
51	21
51	28
51	29
51	35
51	37
51	38
51	39
51	41
51	42
51	47
51	48
51	49
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	78
51	79
51	89
51	90
51	91
51	92
51	93
51	94
51	95
51	102
51	105
51	106
51	108
51	109
51	110
51	113
51	115
51	117
51	120
51	122
51	124
51	125
51	126
51	128
51	129
51	130
51	131
51	132
51	133
51	135
51	136
51	137
51	138
51	143
51	144
51	145
51	146
51	147
51	149
51	150
51	156
51	159
51	161
51	163
51	164
51	165
51	166
51	167
51	168
51	170
51	173
51	174
51	175
51	179
51	180
51	181
51	182
51	183
51	185
51	186
51	188
51	189
51	190
51	191
51	192
51	193
51	194
51	195
51	198
51	200
51	201
51	203
51	204
51	205
51	206
51	207
51	209
51	210
51	211
51	212
51	213
51	214
51	216
51	219
51	253
51	401
51	403
51	453
51	475
51	801
51	802
51	817
51	1073
51	1074
51	1075
51	1200
51	1461
51	1462
51	1477
51	1547
51	2942
51	3248
51	3644
51	3977
51	10250
51	17095
51	19969
51	22076
51	28819
51	28822
51	28823
51	28825
51	28840
51	28935
51	28940
51	28994
51	28995
51	29012
51	38925
51	41165
52	53
52	92
53	8
53	21
53	37
53	38
53	44
53	47
53	49
53	51
53	52
53	54
53	57
53	62
53	92
53	110
53	130
53	132
53	206
53	208
53	211
53	221
53	981
53	1167
53	1168
53	2290
54	8
54	29
54	34
54	36
54	37
54	38
54	42
54	44
54	47
54	51
54	52
54	53
54	55
54	57
54	59
54	60
54	66
54	90
54	91
54	96
54	100
54	104
54	110
54	113
54	119
54	122
54	123
54	130
54	138
54	145
54	158
54	172
54	190
54	195
54	201
54	206
54	209
54	216
54	221
54	314
54	347
54	503
54	565
54	655
54	796
54	801
54	812
54	1144
54	1200
54	1240
54	1489
54	2361
54	2557
54	3245
54	3777
54	3956
54	3958
54	3961
54	3966
54	3967
54	3972
54	3975
54	4001
54	4011
54	4012
54	4013
54	4014
54	4015
54	4016
54	4017
54	4018
54	4019
54	4020
54	4021
54	4022
54	4023
54	4024
54	4025
55	7
55	37
55	38
55	42
55	49
55	52
55	53
55	54
55	56
55	57
55	59
55	60
55	89
55	115
55	159
55	166
55	206
55	253
55	558
55	566
55	573
55	680
55	701
55	735
55	801
55	1057
55	1613
55	1687
55	5583
55	17095
55	18552
55	19970
55	28654
55	28825
55	46847
55	67962
55	74325
55	80667
55	87250
55	87252
55	87253
55	87349
55	87380
55	87388
55	87389
55	87391
