# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
78	334
78	335
78	336
78	337
78	338
78	339
78	340
78	341
78	342
78	343
78	344
78	345
78	346
78	347
78	348
78	349
78	350
78	351
78	352
78	353
78	354
78	355
78	356
78	357
78	358
78	359
78	360
78	361
78	362
78	363
78	364
78	365
78	366
78	367
78	368
78	369
78	370
78	371
78	372
78	373
78	374
78	375
78	376
78	377
78	378
78	379
78	380
78	381
78	382
78	383
78	384
78	385
78	386
78	387
78	388
78	389
78	390
78	391
78	392
78	393
78	394
78	395
78	396
78	397
78	398
78	399
78	400
78	401
78	402
78	403
78	404
78	405
78	406
78	407
78	408
78	409
78	410
78	411
78	412
78	413
78	414
78	415
78	416
78	417
78	418
78	419
78	420
78	421
78	422
78	423
78	424
78	425
78	426
78	427
78	428
78	429
78	430
78	431
78	432
78	433
78	434
78	435
78	436
78	437
78	438
78	439
78	440
78	441
78	442
78	443
78	444
78	445
78	446
78	447
78	448
78	449
78	450
78	451
78	452
78	453
78	454
78	455
78	456
78	457
78	458
78	459
78	460
78	461
78	462
78	463
78	464
78	465
78	466
78	467
78	468
78	469
79	53
79	54
79	56
79	78
79	83
79	88
79	97
79	101
79	102
79	106
79	108
79	114
79	121
79	138
79	140
79	164
79	165
79	168
79	180
79	200
79	207
79	239
79	240
79	241
79	243
79	245
79	255
79	263
79	264
79	265
79	277
79	289
79	292
79	317
79	340
79	360
79	377
79	378
79	384
79	391
79	393
79	398
79	425
79	436
79	439
80	46
80	53
80	54
80	56
80	73
80	75
80	76
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	91
80	101
80	106
80	107
80	114
80	119
80	120
80	121
80	132
80	134
80	143
80	145
80	151
80	153
80	154
80	166
80	169
80	200
80	215
80	244
80	269
80	280
80	316
80	331
80	355
80	357
80	378
80	388
80	461
80	462
80	466
81	9
81	39
81	45
81	46
81	53
81	54
81	56
81	59
81	72
81	74
81	76
81	82
81	83
81	86
81	101
81	102
81	106
81	109
81	112
81	114
81	115
81	128
81	138
81	140
81	165
81	180
81	193
81	293
81	355
81	360
81	362
81	378
81	398
81	465
82	9
82	13
82	16
82	46
82	54
82	56
82	73
82	74
82	78
82	81
82	83
82	86
82	87
82	89
82	94
82	96
82	99
82	101
82	102
82	109
82	113
82	114
82	115
82	128
82	131
82	138
82	143
82	147
82	149
82	150
82	151
82	156
82	160
82	164
82	166
82	169
82	198
82	223
82	242
82	289
82	290
82	301
82	362
82	378
82	415
82	467
83	27
83	46
83	53
83	54
83	56
83	74
83	75
83	76
83	78
83	79
83	80
83	81
83	82
83	86
83	88
83	89
83	90
83	91
83	92
83	93
83	95
83	96
83	97
83	101
83	102
83	106
83	113
83	114
83	115
83	127
83	128
83	134
83	136
83	143
83	145
83	147
83	155
83	162
83	165
83	169
83	172
83	175
83	183
83	184
83	185
83	186
83	192
83	195
83	215
83	229
83	230
83	232
83	239
83	261
83	276
83	277
83	279
83	287
83	289
83	308
83	331
83	342
83	345
83	346
83	347
83	348
83	349
83	368
83	385
83	400
83	402
83	405
83	409
83	417
83	420
83	426
83	427
83	449
83	458
83	461
83	463
83	464
83	465
83	466
83	470
83	473
83	481
83	495
84	54
84	76
84	80
84	85
84	87
84	88
84	119
84	136
84	186
84	188
84	265
84	316
84	462
84	481
84	497
85	53
85	54
85	56
85	80
85	84
85	86
85	87
85	107
85	119
85	154
85	200
86	5
86	53
86	54
86	56
86	73
86	74
86	75
86	76
86	78
86	80
86	81
86	82
86	83
86	85
86	87
86	93
86	96
86	97
86	99
86	100
86	101
86	102
86	106
86	109
86	113
86	114
86	115
86	121
86	123
86	127
86	128
86	138
86	147
86	149
86	151
86	156
86	165
86	173
86	186
86	192
86	197
86	223
86	239
86	267
86	269
86	271
86	277
86	289
86	290
86	301
86	326
86	342
86	465
87	53
87	54
87	56
87	76
87	78
87	80
87	82
87	84
87	85
87	86
87	106
87	107
87	114
87	119
87	145
87	192
87	200
87	280
87	462
88	7
88	49
88	50
88	54
88	56
88	74
88	75
88	76
88	79
88	80
88	83
88	84
88	89
88	90
88	91
88	92
88	93
88	95
88	97
88	106
88	107
88	109
88	116
88	118
88	136
88	138
88	146
88	147
88	151
88	155
88	164
88	165
88	168
88	177
88	180
88	183
88	186
88	188
88	195
88	241
88	243
88	255
88	261
88	264
88	271
88	273
88	274
88	281
88	286
88	316
88	319
88	340
88	342
88	345
88	385
88	386
88	391
88	398
88	403
88	416
88	418
88	420
88	423
88	436
88	441
88	449
88	454
88	458
88	465
88	470
88	473
88	478
88	481
88	490
88	498
88	499
89	46
89	54
89	56
89	73
89	75
89	76
89	80
89	82
89	83
89	88
89	90
89	91
89	92
89	93
89	102
89	106
89	109
89	115
89	116
89	119
89	120
89	129
89	131
89	134
89	135
89	136
89	137
89	149
89	151
89	155
89	156
89	159
89	168
89	171
89	172
89	173
89	175
89	183
89	193
89	194
89	195
89	197
89	240
89	245
89	269
89	279
89	286
89	326
89	378
89	400
89	402
89	409
89	418
89	420
89	423
89	441
89	448
89	456
89	473
89	478
89	487
89	488
89	490
90	46
90	54
90	78
90	83
90	88
90	89
90	91
90	92
90	93
90	95
90	107
90	114
90	122
90	128
90	143
90	155
90	156
90	165
90	168
90	185
90	246
90	251
90	264
90	271
90	273
90	277
90	280
90	281
90	287
90	305
90	308
90	326
90	331
90	338
90	340
90	345
90	378
90	386
90	402
90	403
90	413
90	417
90	418
90	420
90	423
90	441
90	481
91	45
91	53
91	54
91	56
91	73
91	74
91	75
91	76
91	80
91	83
91	88
91	89
91	90
91	92
91	93
91	102
91	107
91	114
91	131
91	136
91	143
91	149
91	155
91	156
91	172
91	183
91	186
91	194
91	240
91	286
91	291
91	326
91	342
91	385
91	409
91	415
91	417
92	54
92	56
92	78
92	83
92	88
92	89
92	90
92	91
92	93
92	97
92	102
92	109
92	131
92	134
92	136
92	155
92	168
92	183
92	194
92	232
92	245
92	246
92	252
92	261
92	277
92	287
92	296
92	326
92	342
92	370
92	388
92	442
93	5
93	27
93	39
93	42
93	45
93	46
93	53
93	54
93	56
93	73
93	74
93	75
93	76
93	78
93	83
93	86
93	88
93	89
93	90
93	91
93	92
93	102
93	106
93	107
93	109
93	110
93	116
93	122
93	131
93	132
93	134
93	136
93	143
93	146
93	149
93	155
93	164
93	165
93	168
93	172
93	175
93	183
93	184
93	185
93	186
93	188
93	193
93	194
93	195
93	198
93	215
93	224
93	226
93	227
93	228
93	232
93	239
93	240
93	244
93	246
93	249
93	250
93	251
93	252
93	260
93	261
93	264
93	265
93	269
93	271
93	273
93	277
93	279
93	286
93	287
93	291
93	292
93	308
93	309
93	316
93	318
93	319
93	320
93	326
93	327
93	331
93	340
93	342
93	345
93	353
93	357
93	358
93	368
93	370
93	371
93	378
93	382
93	385
93	386
93	388
93	401
93	402
93	403
93	408
93	409
93	417
93	418
93	420
93	423
93	429
93	430
93	436
93	439
93	441
93	442
93	447
93	448
93	449
93	452
93	455
93	458
93	465
93	473
93	475
93	481
93	485
93	488
93	489
93	493
93	496
93	497
93	499
94	54
94	56
94	82
94	102
94	109
95	27
95	54
95	72
95	76
95	77
95	83
95	88
95	90
95	132
95	136
95	151
95	155
95	169
95	173
95	174
95	175
95	184
95	213
95	215
95	218
95	219
95	221
95	228
95	277
95	295
95	300
95	307
95	308
95	326
95	343
95	368
95	375
95	386
95	404
95	418
95	426
95	448
95	452
95	457
95	458
95	471
95	478
95	480
95	488
95	491
95	493
95	498
95	499
96	54
96	56
96	74
96	82
96	83
96	86
96	112
96	113
96	128
96	149
96	150
97	54
97	56
97	79
97	83
97	86
97	88
97	92
97	106
97	113
97	140
97	147
97	165
97	183
97	185
97	186
97	261
97	271
97	280
97	286
97	301
97	345
97	350
97	360
97	420
97	465
98	54
98	390
99	54
99	73
99	82
99	86
99	100
99	102
99	149
99	223
100	54
100	86
100	99
100	102
101	53
101	54
101	56
101	78
101	79
101	80
101	81
101	82
101	83
101	86
101	102
101	114
101	115
101	127
101	128
101	133
101	147
101	151
101	192
101	245
101	296
101	362
101	377
102	15
102	27
102	45
102	46
102	53
102	54
102	56
102	74
102	76
102	78
102	79
102	81
102	82
102	83
102	86
102	89
102	91
102	92
102	93
102	94
102	99
102	100
102	101
102	106
102	112
102	114
102	115
102	121
102	127
102	138
102	140
102	147
102	148
102	149
102	155
102	156
102	164
102	165
102	180
102	193
102	233
102	239
102	241
102	244
102	245
102	264
102	280
102	281
102	289
102	290
102	342
102	360
102	362
102	370
102	378
102	384
102	391
102	402
102	425
102	430
102	439
103	54
104	54
105	54
105	167
106	5
106	27
106	46
106	54
106	56
106	74
106	75
106	76
106	78
106	79
106	80
106	81
106	83
106	86
106	87
106	88
106	89
106	93
106	97
106	102
106	107
106	108
106	109
106	112
106	114
106	115
106	116
106	119
106	120
106	123
106	127
106	128
106	131
106	132
106	134
106	136
106	138
106	140
106	143
106	145
106	146
106	151
106	155
106	164
106	165
106	168
106	172
106	175
106	180
106	183
106	185
106	186
106	188
106	195
106	198
106	224
106	233
106	234
106	240
106	241
106	243
106	244
106	255
106	264
106	265
106	271
106	272
106	273
106	280
106	281
106	290
106	291
106	292
106	293
106	299
106	300
106	301
106	315
106	316
106	330
106	331
106	340
106	345
106	350
106	355
106	360
106	383
106	398
106	400
106	402
106	403
106	420
106	423
106	425
106	436
106	441
106	442
106	446
106	448
106	449
106	456
106	462
106	465
106	470
106	473
106	481
106	484
106	488
106	498
107	27
107	46
107	54
107	56
107	75
107	76
107	78
107	80
107	85
107	87
107	88
107	90
107	91
107	93
107	106
107	109
107	111
107	119
107	120
107	121
107	131
107	132
107	143
107	145
107	154
107	155
107	161
107	169
107	172
107	185
107	188
107	194
107	195
107	200
107	240
107	245
107	264
107	265
107	286
107	308
107	316
107	326
107	342
107	357
107	364
107	370
107	378
107	388
107	420
107	423
107	441
107	444
107	449
107	462
107	473
107	487
107	490
108	53
108	54
108	79
108	106
108	114
108	138
108	146
108	180
108	286
108	299
109	27
109	51
109	53
109	54
109	56
109	60
109	62
109	74
109	75
109	76
109	81
109	82
109	86
109	88
109	89
109	92
109	93
109	94
109	106
109	107
109	112
109	114
109	115
109	116
109	118
109	127
109	128
109	136
109	138
109	172
109	173
109	175
109	185
109	192
109	193
109	194
109	195
109	197
109	207
109	228
109	245
109	250
109	251
109	252
109	261
109	264
109	269
109	271
109	286
109	287
109	301
109	319
109	326
109	330
109	344
109	345
109	378
109	382
109	384
109	404
109	409
109	418
109	441
109	487
109	489
109	490
109	492
110	54
110	74
110	93
110	155
111	54
111	74
111	76
111	78
111	107
111	114
111	116
111	133
111	140
111	146
111	166
111	175
111	192
111	200
111	225
111	229
111	233
111	241
111	255
111	293
111	299
111	319
111	335
111	336
111	344
111	355
111	383
111	399
111	400
111	416
111	424
111	425
111	454
111	473
111	499
112	15
112	27
112	53
112	54
112	56
112	74
112	75
112	81
112	96
112	102
112	106
112	109
112	113
112	114
112	115
112	138
112	165
112	197
112	240
112	360
113	53
113	54
113	56
113	74
113	82
113	83
113	86
113	96
113	97
113	112
113	115
113	128
113	147
113	273
113	441
113	465
114	45
114	46
114	53
114	54
114	56
114	74
114	78
114	79
114	80
114	81
114	82
114	83
114	86
114	87
114	90
114	91
114	101
114	102
114	106
114	108
114	109
114	111
114	112
114	115
114	118
114	121
114	127
114	128
114	133
114	138
114	141
114	147
114	154
114	165
114	166
114	175
114	192
114	200
114	239
114	242
114	245
114	252
114	267
114	279
114	289
114	290
114	296
114	326
114	338
114	342
114	367
114	378
114	415
115	13
115	53
115	54
115	56
115	74
115	78
115	81
115	82
115	83
115	86
115	89
115	101
115	102
115	106
115	109
115	112
115	113
115	114
115	116
115	118
115	128
115	138
115	147
115	193
115	194
115	197
115	207
115	245
115	279
115	280
115	326
115	342
115	360
115	362
115	363
115	378
115	418
115	420
115	487
115	489
116	54
116	56
116	74
116	75
116	76
116	88
116	89
116	93
116	106
116	109
116	111
116	115
116	128
116	134
116	136
116	143
116	146
116	155
116	173
116	175
116	184
116	186
116	195
116	197
116	198
116	228
116	240
116	245
116	264
116	273
116	316
116	319
116	326
116	342
116	382
116	400
116	418
116	441
116	442
116	448
116	449
116	456
116	478
116	487
116	488
116	490
117	54
117	390
118	7
118	49
118	50
118	53
118	54
118	56
118	72
118	74
118	76
118	88
118	109
118	114
118	115
118	143
118	155
118	192
118	193
118	195
118	219
118	221
118	224
118	245
118	292
118	330
118	342
118	344
118	426
118	458
119	53
119	54
119	56
119	76
119	80
119	84
119	85
119	87
119	89
119	106
119	107
119	120
119	121
119	154
119	165
119	193
119	200
119	245
119	308
119	326
119	487
120	54
120	56
120	76
120	80
120	89
120	106
120	107
120	119
120	121
120	145
121	53
121	54
121	56
121	78
121	79
121	80
121	86
121	102
121	107
121	114
121	119
121	120
121	138
121	164
121	165
121	239
121	245
121	280
121	301
122	54
122	56
122	76
122	78
122	90
122	93
122	131
122	141
122	155
122	168
122	172
122	194
122	195
122	205
122	232
122	244
122	250
122	251
122	319
122	326
122	342
122	358
122	368
122	378
122	385
122	388
122	420
122	423
122	429
122	430
122	456
122	465
122	470
122	481
123	54
123	86
123	106
123	144
123	145
123	200
123	273
123	277
123	301
124	54
124	56
124	74
125	54
125	56
125	78
125	172
125	244
125	287
126	54
126	56
126	74
126	134
126	175
126	192
126	280
126	344
126	370
127	53
127	54
127	56
127	78
127	83
127	86
127	101
127	102
127	106
127	109
127	114
127	140
127	147
127	155
127	165
127	180
127	193
127	194
127	195
127	207
127	215
127	218
127	241
127	243
127	252
127	264
127	267
127	277
127	290
127	313
127	326
127	339
127	342
127	355
127	378
127	386
127	393
127	398
127	416
127	425
127	438
127	443
127	471
127	487
127	493
128	13
128	27
128	46
128	53
128	54
128	56
128	81
128	82
128	83
128	86
128	90
128	96
128	101
128	106
128	109
128	113
128	114
128	115
128	116
128	138
128	143
128	162
128	193
128	194
128	197
128	207
128	240
128	245
128	246
128	280
128	342
128	489
129	54
129	89
130	54
131	54
131	56
131	73
131	74
131	75
131	76
131	78
131	82
131	89
131	91
131	92
131	93
131	106
131	107
131	122
131	132
131	136
131	143
131	155
131	172
131	175
131	184
131	186
131	224
131	244
131	301
131	316
131	345
131	357
131	360
131	385
131	400
131	420
131	441
131	449
131	456
131	462
131	481
131	492
132	54
132	76
132	80
132	93
132	95
132	106
132	107
132	131
132	136
132	188
132	232
132	257
132	306
132	357
132	458
133	15
133	27
133	54
133	56
133	74
133	76
133	101
133	111
133	114
133	144
133	147
133	166
133	175
133	192
133	225
133	234
133	280
133	281
133	326
133	344
133	345
133	425
133	448
133	450
133	492
134	54
134	75
134	76
134	78
134	80
134	83
134	89
134	92
134	93
134	106
134	116
134	126
134	135
134	136
134	137
134	143
134	144
134	145
134	155
134	156
134	168
134	172
134	175
134	184
134	186
134	192
134	193
134	195
134	223
134	224
134	229
134	235
134	240
134	241
134	243
134	244
134	245
134	260
134	265
134	269
134	273
134	281
134	286
134	300
134	308
134	316
134	319
134	344
134	345
134	353
134	355
134	358
134	367
134	368
134	370
134	378
134	380
134	382
134	388
134	400
134	404
134	417
134	420
134	423
134	429
134	430
134	442
134	444
134	448
134	449
134	450
134	454
134	462
134	473
134	475
134	477
134	481
134	485
134	488
134	489
134	491
135	54
135	89
135	134
135	136
135	137
135	145
136	5
136	27
136	46
136	54
136	56
136	72
136	73
136	74
136	75
136	76
136	78
136	83
136	84
136	88
136	89
136	91
136	92
136	93
136	95
136	106
136	109
136	116
136	131
136	132
136	134
136	135
136	137
136	140
136	143
136	144
136	145
136	146
136	154
136	155
136	168
136	171
136	172
136	173
136	174
136	175
136	177
136	180
136	183
136	184
136	186
136	187
136	188
136	192
136	194
136	195
136	205
136	206
136	213
136	215
136	220
136	221
136	224
136	228
136	229
136	230
136	232
136	234
136	235
136	240
136	241
136	243
136	244
136	249
136	250
136	252
136	254
136	255
136	260
136	261
136	265
136	269
136	271
136	273
136	277
136	281
136	287
136	292
136	300
136	301
136	307
136	308
136	316
136	319
136	324
136	326
136	336
136	340
136	341
136	345
136	353
136	355
136	357
136	364
136	367
136	370
136	380
136	382
136	383
136	385
136	400
136	403
136	404
136	416
136	417
136	418
136	420
136	423
136	425
136	426
136	429
136	430
136	441
136	442
136	443
136	444
136	446
136	448
136	449
136	450
136	452
136	454
136	456
136	458
136	462
136	465
136	468
136	470
136	471
136	472
136	473
136	475
136	477
136	478
136	479
136	480
136	481
136	483
136	484
136	485
136	487
136	488
136	489
136	490
136	491
136	492
136	493
136	497
136	498
136	499
137	54
137	89
137	134
137	135
137	136
137	195
137	429
138	53
138	54
138	56
138	74
138	78
138	79
138	81
138	82
138	86
138	88
138	102
138	106
138	108
138	109
138	112
138	114
138	115
138	121
138	128
138	165
138	191
138	239
138	240
138	360
138	377
138	384
138	425
139	54
140	5
140	27
140	46
140	54
140	56
140	69
140	72
140	73
140	74
140	76
140	78
140	79
140	81
140	97
140	102
140	106
140	111
140	127
140	136
140	144
140	146
140	151
140	164
140	165
140	166
140	168
140	174
140	175
140	180
140	188
140	192
140	203
140	213
140	225
140	228
140	229
140	233
140	234
140	241
140	243
140	254
140	255
140	265
140	281
140	292
140	293
140	299
140	300
140	312
140	313
140	314
140	315
140	335
140	336
140	340
140	345
140	346
140	347
140	350
140	353
140	354
140	355
140	360
140	364
140	367
140	370
140	383
140	393
140	398
140	399
140	400
140	406
140	416
140	423
140	424
140	425
140	436
140	438
140	443
140	444
140	446
140	455
140	458
140	467
